94	76	254	0.0302	NA	NA	NA
94	76	34	0.0045	NA	NA	NA
94	76	168	-0.0677	NA	NA	NA
94	76	200	0.1224	NA	NA	NA
94	76	248	-0.0542	NA	NA	NA
94	76	186	0.0013	NA	NA	NA
94	76	88	-0.2603	NA	NA	NA
94	76	128	-0.031	NA	NA	NA
94	76	52	-0.0115	NA	NA	NA
94	76	185	0.1294	NA	NA	NA
94	76	242	-0.1016	NA	NA	NA
94	76	228	-0.114	NA	NA	NA
94	76	206	-0.0222	NA	NA	NA
94	76	193	-0.0466	NA	NA	NA
94	76	255	-0.1288	NA	NA	NA
94	76	208	-0.06	NA	NA	NA
94	76	253	-0.0703	NA	NA	NA
94	76	222	-0.3497	NA	NA	NA
94	76	195	0.0121	NA	NA	NA
94	76	177	-0.1055	NA	NA	NA
94	76	207	-0.1224	NA	NA	NA
94	76	166	0.0081	NA	NA	NA
94	76	194	-0.0591	NA	NA	NA
94	76	179	-0.13	NA	NA	NA
94	76	225	0.1052	NA	NA	NA
94	76	164	-0.0553	NA	NA	NA
94	76	189	-0.094	NA	NA	NA
94	76	102	-0.0652	NA	NA	NA
94	76	135	-0.0927	NA	NA	NA
94	76	140	0.0259	NA	NA	NA
94	76	205	0.0849	NA	NA	NA
94	76	41	0.142	NA	NA	NA
94	76	184	-0.0294	NA	NA	NA
94	76	26	-0.1624	NA	NA	NA
94	76	2	-0.0444	NA	NA	NA
94	76	162	0.0289	NA	NA	NA
94	76	236	-0.7718	NA	NA	NA
94	76	213	-0.0498	NA	NA	NA
94	76	75	-0.1337	NA	NA	NA
94	76	175	-0.7898	NA	NA	NA
94	76	68	-0.0782	NA	NA	NA
94	76	234	-0.2502	NA	NA	NA
94	76	36	-0.201	NA	NA	NA
94	76	210	-0.0982	NA	NA	NA
94	76	227	-0.0106	NA	NA	NA
94	76	203	-0.118	NA	NA	NA
94	76	252	-0.0394	NA	NA	NA
94	76	165	0.0322	NA	NA	NA
94	76	202	0.0699	NA	NA	NA
94	76	229	-0.0175	NA	NA	NA
94	76	181	-0.3251	NA	NA	NA
94	76	138	-0.0855	NA	NA	NA
94	76	106	-0.088	NA	NA	NA
94	76	24	0.0311	NA	NA	NA
94	76	246	-0.096	NA	NA	NA
94	76	105	-0.0799	NA	NA	NA
94	76	245	-0.09	NA	NA	NA
94	76	191	0.1207	NA	NA	NA
94	76	131	0.0019	NA	NA	NA
94	76	235	-0.1074	NA	NA	NA
94	76	244	-0.1824	NA	NA	NA
94	76	223	-0.1972	NA	NA	NA
94	76	110	-0.1414	NA	NA	NA
94	76	219	0.0231	NA	NA	NA
94	76	199	-0.0182	NA	NA	NA
94	76	218	-0.122	NA	NA	NA
94	76	211	-0.0772	NA	NA	NA
94	76	87	-0.1023	NA	NA	NA
94	76	243	-0.052	NA	NA	NA
94	76	221	-0.12	NA	NA	NA
94	76	198	-0.1357	NA	NA	NA
94	76	112	-0.0431	NA	NA	NA
94	76	240	-0.0303	NA	NA	NA
94	76	14	-0.0088	NA	NA	NA
94	76	192	-0.2311	NA	NA	NA
94	76	220	0.0805	NA	NA	NA
94	76	224	-0.1497	NA	NA	NA
94	76	50	-0.0631	NA	NA	NA
94	76	119	-0.1905	NA	NA	NA
94	76	77	-0.164	NA	NA	NA
94	76	178	-0.057	NA	NA	NA
94	76	90	-0.2038	NA	NA	NA
94	76	231	-0.0218	NA	NA	NA
94	76	170	-0.0739	NA	NA	NA
94	76	212	0.0762	NA	NA	NA
94	76	209	0.0639	NA	NA	NA
94	76	226	0.0325	NA	NA	NA
94	76	133	-0.1193	NA	NA	NA
94	76	204	-0.0871	NA	NA	NA
94	76	45	0.0892	NA	NA	NA
94	76	251	-0.0924	NA	NA	NA
94	76	241	-0.2545	NA	NA	NA
94	76	238	-0.6231	NA	NA	NA
94	76	258	-0.0108	NA	NA	NA
94	76	201	0.1623	NA	NA	NA
94	76	65	-0.0687	NA	NA	NA
94	76	232	-0.148	NA	NA	NA
94	76	182	-0.1319	NA	NA	NA
94	76	237	-0.0617	NA	NA	NA
94	76	239	-0.0405	NA	NA	NA
94	76	32	-0.0544	NA	NA	NA
94	76	48	-0.0892	NA	NA	NA
94	76	180	-5e-04	NA	NA	NA
94	76	171	0.0016	NA	NA	NA
94	76	23	-0.068	NA	NA	NA
94	76	250	-0.0031	NA	NA	NA
94	76	197	-0.4769	NA	NA	NA
94	76	176	0.0593	NA	NA	NA
94	76	97	-0.1506	NA	NA	NA
94	76	230	-0.1072	NA	NA	NA
94	76	190	0.0157	NA	NA	NA
94	76	217	-0.0308	NA	NA	NA
94	76	169	-0.0287	NA	NA	NA
94	76	215	-0.2222	NA	NA	NA
94	76	216	0.051	NA	NA	NA
94	76	188	0.0087	NA	NA	NA
94	76	11	-0.1975	NA	NA	NA
94	76	62	-0.1023	NA	NA	NA
94	76	247	-0.1837	NA	NA	NA
94	254	76	7e-04	NA	NA	NA
94	254	34	-0.2873	NA	NA	NA
94	254	168	0.0551	NA	NA	NA
94	254	200	-0.3774	NA	NA	NA
94	254	248	-0.0899	NA	NA	NA
94	254	186	-0.1132	NA	NA	NA
94	254	88	0.0405	NA	NA	NA
94	254	86	-0.1197	NA	NA	NA
94	254	128	-0.2102	NA	NA	NA
94	254	52	-0.2319	NA	NA	NA
94	254	185	-0.2822	NA	NA	NA
94	254	242	-0.1656	NA	NA	NA
94	254	228	0.1014	NA	NA	NA
94	254	206	-0.1085	NA	NA	NA
94	254	193	-0.1043	NA	NA	NA
94	254	255	-0.0144	NA	NA	NA
94	254	208	-0.3235	NA	NA	NA
94	254	253	0.005	NA	NA	NA
94	254	222	-0.0392	NA	NA	NA
94	254	195	0.0361	NA	NA	NA
94	254	177	-0.2652	NA	NA	NA
94	254	207	-0.2307	NA	NA	NA
94	254	166	0.0755	NA	NA	NA
94	254	194	-0.1684	NA	NA	NA
94	254	179	-0.2549	NA	NA	NA
94	254	225	-0.0879	NA	NA	NA
94	254	164	-0.2181	NA	NA	NA
94	254	189	-0.2735	NA	NA	NA
94	254	102	0.06	NA	NA	NA
94	254	135	-0.0802	NA	NA	NA
94	254	140	-0.2703	NA	NA	NA
94	254	205	-0.1799	NA	NA	NA
94	254	41	-0.1096	NA	NA	NA
94	254	184	-0.1156	NA	NA	NA
