116	168	102	-0.9663	-0.1085	-0.1098	NA
116	168	105	-0.9504	-0.3564	-0.3634	NA
116	168	106	-1.0075	-0.3247	-0.3484	NA
116	168	110	-0.9256	-0.7284	-0.745	NA
116	168	112	-0.8651	-0.1859	-0.196	NA
116	168	119	-0.9352	-0.4925	-0.5112	NA
116	168	11	-0.9055	-0.7072	-0.7239	NA
116	168	128	-0.9088	-0.3466	-0.3551	NA
116	168	131	-0.8568	-0.1548	-0.1549	NA
116	168	133	-0.9323	-0.1922	-0.1922	NA
116	168	135	-0.9429	-0.0568	-0.0833	NA
116	168	138	-0.9008	-0.0843	-0.0916	NA
116	168	140	-0.8081	-0.1038	-0.1038	NA
116	168	14	-0.9143	-0.0225	-0.0487	NA
116	168	162	-0.9016	-0.5328	-0.5494	NA
116	168	164	-0.8791	-0.3508	-0.3674	NA
116	168	165	-0.8786	-0.1682	-0.2062	NA
116	168	166	-0.961	-0.1248	-0.1505	NA
116	168	168	-1.1515	-0.2431	-0.2561	NA
116	168	169	-0.8875	-0.0999	-0.1497	NA
116	168	170	-0.9697	-0.4394	-0.4726	NA
116	168	171	-0.9281	-0.2967	-0.321	NA
116	168	174	-0.9342	-0.2039	-0.2179	NA
116	168	175	-0.9469	-0.2962	-0.3185	NA
116	168	176	-0.9522	-0.3831	-0.4163	NA
116	168	177	-0.8612	-0.068	-0.1012	NA
116	168	178	-0.8674	-0.0475	-0.0475	NA
116	168	179	-0.9287	-0.1852	-0.2148	NA
116	168	180	-0.9948	-0.2022	-0.2226	NA
116	168	181	-0.932	-0.2097	-0.2238	NA
116	168	182	-1.0065	-0.1865	-0.202	NA
116	168	184	-0.9549	-0.684	-0.684	NA
116	168	185	-0.9379	-0.0469	-0.0472	NA
116	168	186	-0.8408	-0.035	-0.035	NA
116	168	187	-0.8868	0.0183	0.0095	NA
116	168	188	-0.9242	-0.129	-0.1354	NA
116	168	189	-0.8614	-0.0485	-0.0485	NA
116	168	190	-0.8934	-0.1486	-0.1984	NA
116	168	191	-0.8611	0.0179	-0.0153	NA
116	168	192	-0.9703	-0.1619	-0.1929	NA
116	168	193	-0.9083	-0.0841	-0.0984	NA
116	168	194	-0.9102	-0.1108	-0.1535	NA
116	168	195	-0.9422	-0.0542	-0.0506	NA
116	168	196	-0.9863	-0.1882	-0.1882	NA
116	168	197	-1.0098	-0.1659	-0.1674	NA
116	168	198	-0.9821	-0.1773	-0.1767	NA
116	168	199	-0.9053	0.0032	-0.0156	NA
116	168	200	-0.9296	-0.4116	-0.4223	NA
116	168	201	-0.8655	0.0427	0.0424	NA
116	168	202	-0.8713	0.0381	0.0367	NA
116	168	203	-0.8544	0.0534	0.0537	NA
116	168	204	-0.9202	-0.0124	-0.0124	NA
116	168	205	-0.9252	-0.0164	-0.0173	NA
116	168	206	-0.8685	0.0109	0.0113	NA
116	168	207	-0.8323	0.0141	-0.0015	NA
116	168	208	-0.8563	0.0409	0.0069	NA
116	168	209	-0.8812	-0.1401	-0.1499	NA
116	168	210	-0.9275	-0.5567	-0.563	NA
116	168	211	-0.9295	-0.0299	-0.0302	NA
116	168	212	-0.9015	-0.0882	-0.1129	NA
116	168	213	-0.9439	-0.3598	-0.3736	NA
116	168	214	-0.9992	-0.1083	-0.1169	NA
116	168	215	-0.9365	-0.5371	-0.5703	NA
116	168	216	-0.9029	0.0129	0.005	NA
116	168	217	-0.9185	-0.2034	-0.2367	NA
116	168	218	-0.9485	-0.0854	-0.0864	NA
116	168	219	-0.8313	-0.1159	-0.1252	NA
116	168	220	-0.9966	-0.1522	-0.1541	NA
116	168	221	-0.9262	-0.1103	-0.1536	NA
116	168	222	-0.9489	-0.0498	-0.05	NA
116	168	223	-0.9555	-0.2029	-0.2498	NA
116	168	224	-0.9032	-0.2019	-0.2517	NA
116	168	225	-0.8327	-0.0107	-0.0107	NA
116	168	226	-0.8261	0.049	0.0393	NA
116	168	227	-0.843	0.0073	0.0068	NA
116	168	228	-0.901	-0.0886	-0.111	NA
116	168	229	-0.8796	0.0296	0.0284	NA
116	168	230	-1.0104	-0.0916	-0.1389	NA
116	168	231	-0.8749	0.0369	0.0333	NA
116	168	232	-0.9042	-0.01	0.0038	NA
116	168	233	-1.0038	-0.0949	-0.1242	NA
116	168	234	-1.0105	-0.1585	-0.1607	NA
116	168	235	-0.991	-0.1562	-0.1723	NA
116	168	236	-0.953	-0.0814	-0.0814	NA
116	168	237	-1.0267	-0.1184	-0.1207	NA
116	168	238	-0.95	-0.1522	-0.1523	NA
116	168	239	-1.0053	-0.2199	-0.2297	NA
116	168	23	-0.9155	-0.7974	-0.7974	NA
116	168	240	-0.9447	-0.2046	-0.2184	NA
116	168	241	-0.9927	-0.1002	-0.0999	NA
116	168	242	-0.8803	-0.0149	-0.0164	NA
116	168	243	-0.9242	-0.0503	-0.05	NA
116	168	244	-0.9712	-0.2426	-0.2426	NA
116	168	245	-0.9884	-0.2474	-0.2723	NA
116	168	246	-0.9283	-0.1804	-0.197	NA
116	168	247	-0.9106	-0.287	-0.3227	NA
116	168	248	-0.879	-0.0416	-0.0456	NA
