9	76	0.003	200	0.16	90.28
9	76	0.003	248	10	79.62
9	254	10	186	10	79.89
9	254	10	186	10	79.89
9	34	3	88	1.25	50.37
9	76	0.003	86	0.02	59.7
9	76	0.003	128	1.25	82.5
9	257	3	52	10	76.81
9	76	0.003	185	1000	55.7
9	76	0.003	242	10	50.25
9	37	0.03	186	10	66.9
9	254	10	228	0.002	25.31
9	254	10	228	0.002	25.31
9	257	3	206	0.02	50.84
9	254	10	193	10	67.55
9	254	10	193	10	67.55
9	168	1	186	10	85.96
9	34	3	255	10	27.02
9	34	3	242	10	40.59
9	254	10	208	10	22.15
9	254	10	208	10	22.15
9	257	3	253	0.02	35.31
9	254	10	222	0.02	18.18
9	254	10	222	0.02	18.18
9	168	1	52	10	80.41
9	168	1	195	0.02	59.18
9	34	3	228	0.002	26.79
9	37	0.03	177	1.25	44.55
9	257	3	207	10	59.41
9	254	10	166	1.25	50.27
9	254	10	166	1.25	50.27
9	37	0.03	200	0.16	54.17
9	257	3	248	0.16	25.86
9	254	10	194	10	77.29
9	254	10	194	10	77.29
9	34	3	179	0.16	46.68
9	257	3	225	0.002	37.21
9	168	1	128	1.25	81.28
9	254	10	248	0.16	10.69
9	254	10	248	0.16	10.69
9	34	3	164	0.63	41.12
9	34	3	189	1.25	54.06
9	34	3	168	0.002	30.78
9	34	3	207	10	52.88
9	257	3	166	1.25	58.39
9	254	10	102	10	30.15
9	254	10	102	10	30.15
9	257	3	135	0.002	36.93
9	257	3	140	0.02	37.42
9	37	0.03	140	0.02	24.36
9	257	3	205	0.08	36.55
9	37	0.03	166	1.25	47.33
9	37	0.03	41	0.002	10.56
9	34	3	184	0.002	91.1
9	254	10	168	0.002	22.81
9	254	10	168	0.002	22.81
9	254	10	164	0.63	33.46
9	254	10	164	0.63	33.46
9	168	1	26	0.002	51.7
9	168	1	193	10	78.71
9	257	3	2	0.02	38.28
9	254	10	195	0.02	23.67
9	254	10	195	0.02	23.67
9	34	3	88	0.16	25.82
9	34	3	164	0.08	52.14
9	257	3	186	0.002	33.71
9	76	0.003	162	0.02	36.16
9	34	3	228	0.16	37.18
9	168	1	236	0.002	59.95
9	37	0.03	26	10	32.84
9	254	10	213	0.02	47.48
9	254	10	213	0.02	47.48
9	34	3	228	10	38.76
9	37	0.03	75	10	32.74
9	254	10	207	10	45.05
9	254	10	207	10	45.05
9	257	3	128	1.25	65.21
9	257	3	225	0.16	45.63
9	257	3	225	1.25	43.83
9	37	0.03	175	0.16	34.29
9	76	0.003	68	0.02	36.61
9	168	1	234	0.16	47.55
9	257	3	253	10	44.99
9	34	3	36	0.002	33.53
9	254	10	210	0.02	26.07
9	254	10	210	0.02	26.07
9	257	3	227	0.02	44.24
9	254	10	75	10	32.49
9	254	10	75	10	32.49
9	34	3	228	0.02	32.5
9	34	3	236	1.25	36.75
9	34	3	234	0.16	20.23
9	254	10	203	10	30.45
9	254	10	203	10	30.45
9	37	0.03	206	0.16	17.32
9	257	3	140	0.002	41.59
9	257	3	186	10	63.76
9	257	3	179	0.16	46.87
9	254	10	252	10	27.2
9	254	10	252	10	27.2
9	254	10	75	1.25	27.38
9	254	10	75	1.25	27.38
9	168	1	236	0.16	53.13
9	76	0.003	86	0.16	52.83
9	34	3	168	0.02	19.3
9	254	10	165	1.25	51.35
9	254	10	165	1.25	51.35
9	76	0.003	202	1.25	19.1
9	37	0.03	236	0.16	22.27
9	254	10	228	10	31.58
9	254	10	228	10	31.58
9	34	3	213	0.02	50.04
9	34	3	228	1.25	28.73
9	76	0.003	52	10	59.73
9	257	3	229	10	30.82
9	76	0.003	128	10	100.05
9	37	0.03	236	0.02	26.78
9	257	3	181	0.002	41.13
9	34	3	102	10	30.88
9	37	0.03	248	0.16	4.44
9	254	10	138	10	40.26
9	254	10	138	10	40.26
9	168	1	248	0.16	40.19
9	254	10	202	10	9.63
9	168	1	166	0.16	52.81
9	254	10	202	10	9.63
9	254	10	106	0.02	12.07
9	254	10	106	0.02	12.07
9	257	3	253	0.16	37.27
9	257	3	222	0.02	23.43
9	34	3	252	10	31.62
9	257	3	24	0.02	39.21
9	254	10	246	1.25	31.45
9	254	10	246	1.25	31.45
9	257	3	164	0.63	40.82
9	257	3	75	10	41.5
9	34	3	36	1.25	35.38
9	254	10	105	0.16	63.86
9	254	10	105	0.16	63.86
9	257	3	102	10	36.19
9	76	0.003	234	0.16	24.72
9	34	3	245	0.16	38.15
9	257	3	88	0.002	30.08
9	257	3	191	10	44.03
9	257	3	179	1.25	49.9
9	34	3	166	1.25	47.26
9	254	10	131	0.01	56.14
9	254	10	131	0.01	56.14
9	254	10	41	0.002	6.1
9	254	10	41	0.002	6.1
9	257	3	249	1.25	25.31
9	76	0.003	229	1.25	23.79
9	257	3	235	1.25	23.54
9	254	10	128	0.16	21.69
9	254	10	128	0.16	21.69
9	34	3	26	0.002	21.52
9	34	3	24	0.02	32.26
9	76	0.003	128	0.16	33.07
9	34	3	244	0.16	39.42
9	254	10	202	1.25	3
9	254	10	202	1.25	3
9	257	3	185	1000	39.81
9	34	3	223	1.25	61.33
9	76	0.003	135	0.002	29.79
9	34	3	202	10	14.73
9	168	1	128	0.16	51.07
9	257	3	110	0.002	24.19
9	37	0.03	219	0.002	9.23
9	37	0.03	199	10	29.28
9	34	3	218	1.25	34.78
9	34	3	244	10	55.1
9	257	3	41	0.002	19.21
9	254	10	211	0.16	14.77
9	254	10	211	0.16	14.77
9	76	0.003	255	0.16	14.38
9	254	10	102	1.25	25.86
9	254	10	102	1.25	25.86
9	254	10	36	0.002	23.98
9	254	10	36	0.002	23.98
9	257	3	87	0.16	59.38
9	254	10	138	0.002	22.92
9	254	10	138	0.002	22.92
9	37	0.03	249	1.25	10.51
9	254	10	242	10	23.06
9	254	10	242	10	23.06
9	37	0.03	177	0.16	35.95
9	257	3	255	10	21.49
9	168	1	243	10	60.43
9	168	1	221	0.02	55.11
9	254	10	140	0.02	17.82
9	254	10	140	0.02	17.82
9	257	3	198	1.25	35.27
9	34	3	112	10	49.83
9	257	3	41	0.02	22.66
9	37	0.03	207	10	39.96
9	34	3	198	1.25	29.08
9	254	10	52	10	48.4
9	254	10	52	10	48.4
9	34	3	240	1.25	35.04
9	34	3	86	0.02	31.39
9	168	1	102	10	51.65
9	34	3	196	1.25	65.49
9	34	3	87	0.16	54.35
9	34	3	68	1.25	35.66
9	37	0.03	193	0.02	24.32
9	257	3	14	0.02	38.7
9	254	10	246	10	55.82
9	254	10	246	10	55.82
9	34	3	36	10	56.82
9	257	3	203	0.02	30.09
9	257	3	193	10	60.6
9	257	3	213	0.02	51.39
9	34	3	192	1.25	47.2
9	76	0.003	220	10	47.28
9	257	3	224	0.16	48.76
9	254	10	68	0.16	32.01
9	254	10	68	0.16	32.01
9	37	0.03	128	10	93.64
9	254	10	105	1.25	70.52
9	254	10	105	1.25	70.52
9	37	0.03	34	10	45.63
9	34	3	249	0.02	34.15
9	76	0.003	199	0.002	36.07
9	257	3	189	0.02	29.86
9	37	0.03	199	0.002	24.64
9	37	0.03	164	0.08	40.72
9	34	3	68	0.02	25.32
9	168	1	203	0.02	47.76
9	168	1	2	0.002	45.82
9	257	3	50	0.002	23.29
9	76	0.003	236	0.02	34.35
9	34	3	210	0.02	26.35
9	257	3	131	0.08	79.43
9	254	10	222	0.002	12.95
9	254	10	222	0.002	12.95
9	257	3	119	1.25	60.17
9	34	3	253	0.02	15.28
9	254	10	229	1.25	7.8
9	254	10	229	1.25	7.8
9	34	3	77	0.02	30.4
9	168	1	24	0.02	52.39
9	254	10	68	10	45.78
9	254	10	68	10	45.78
9	254	10	186	0.002	13.83
9	254	10	186	0.002	13.83
9	34	3	68	0.16	36.18
9	76	0.003	178	1.56	41.15
9	37	0.03	248	0.002	18.82
9	76	0.003	14	10	37.68
9	254	10	228	1.25	18.06
9	254	10	228	1.25	18.06
9	257	3	225	10	42.52
9	76	0.003	236	0.002	35.83
9	257	3	227	0.16	47.29
9	34	3	249	1.25	15.06
9	257	3	135	10	38.6
9	257	3	219	0.002	20.53
9	257	3	135	0.02	29.94
9	257	3	202	0.16	19.19
9	34	3	106	0.02	14.3
9	37	0.03	106	0.02	7.38
9	76	0.003	14	1.25	36.3
9	34	3	90	10	44.76
9	76	0.003	86	10	54.82
9	257	3	231	10	26.42
9	257	3	88	0.16	24.58
9	76	0.003	181	0.02	35.61
9	257	3	236	0.002	35.6
9	254	10	112	10	43.04
9	254	10	112	10	43.04
9	37	0.03	185	1000	24.93
9	37	0.03	131	0.01	51.87
9	76	0.003	200	0.02	32.91
9	254	10	191	0.16	14.65
9	254	10	191	0.16	14.65
9	76	0.003	200	1.25	100.68
9	254	10	41	0.02	6.58
9	254	10	41	0.02	6.58
9	34	3	68	10	49.01
9	34	3	170	0.002	29.46
