9	165	0.002	-3.01
9	224	10	84.38
9	182	0.04	14.73
9	252	0.02	-0.44
9	253	0.002	3.13
9	90	1.25	-14.49
9	34	10	23.72
9	199	0.002	1.67
9	23	10	91.09
9	208	10	-15
9	217	0.16	9.05
9	2	0.02	-4.17
9	241	0.02	4.05
9	203	0.16	16.48
9	212	0.02	-2.9
9	106	1.25	23.81
9	128	0.002	0.08
9	177	10	31.28
9	190	0.16	-7.76
9	169	0.002	1.83
9	239	10	76.63
9	164	0.63	3.33
9	228	10	4.41
9	189	0.02	-6.32
9	128	0.02	-11.33
9	188	1.25	9.96
9	243	0.16	5.77
9	243	0.02	19.79
9	192	1.25	20
9	48	0.002	-17.33
9	249	0.02	5.61
9	231	0.16	2.09
9	190	1.25	6.25
9	166	10	46.79
9	188	0.002	11.08
9	138	0.16	6.03
9	88	0.16	-11.12
9	180	1.25	8.59
9	239	0.002	14.39
9	213	0.002	10.96
9	217	0.002	14.36
9	87	0.02	24.82
9	250	0.02	46.82
9	77	0.02	2.19
9	165	0.02	-1.88
9	184	0.94	100.29
9	131	5	70.54
9	235	0.16	1.23
9	23	0.02	77.58
9	247	0.002	26.68
9	168	1.25	6.8
9	76	0.02	46.84
9	216	1.25	3.67
9	231	10	-8.91
9	250	0.16	85.01
9	164	0.08	18.71
9	240	10	100.34
9	225	0.02	7.63
9	201	1.25	7.57
9	52	0.16	7.73
9	65	0.002	6.81
9	222	0.16	4.44
9	240	0.002	-3.8
9	229	10	-9.7
9	232	10	99.73
9	237	10	3.06
9	255	10	-17.76
9	86	0.002	22.23
9	253	1.25	5.33
9	247	0.02	27.03
9	168	1	34.56
9	226	0.16	7.01
9	224	0.002	-0.74
9	209	1.25	11.7
9	90	10	19.05
9	36	10	30.72
9	170	10	81.4
9	50	1	45.56
9	238	1.25	34.83
9	200	0.16	22.11
9	202	10	-18.13
9	41	0.16	-2.41
9	251	10	92.05
9	135	10	5.5
9	205	0.63	7.2
9	197	0.16	16.48
